date,stage,flow
10/4/19 21:30,27.48,3
10/4/19 21:45,27.48,3
10/4/19 22:00,27.48,3
10/4/19 22:15,27.48,3
10/4/19 22:30,27.48,3
10/4/19 22:45,27.48,3
10/4/19 23:00,27.48,3
10/4/19 23:15,27.48,3
10/4/19 23:30,27.48,3
10/4/19 23:45,27.48,3
10/5/19 0:00,27.48,3
10/5/19 0:15,27.48,3
10/5/19 0:30,27.48,3
10/5/19 0:45,27.48,3
10/5/19 1:00,27.48,3
10/5/19 1:15,27.48,3
10/5/19 1:30,27.48,3
10/5/19 1:45,27.48,3
10/5/19 2:00,27.48,3
10/5/19 2:15,27.48,3
10/5/19 2:30,27.48,3
10/5/19 2:45,27.48,3
10/5/19 3:00,27.48,3
10/5/19 3:15,27.48,3
10/5/19 3:30,27.48,3
10/5/19 3:45,27.48,3
10/5/19 4:00,27.48,3
10/5/19 4:15,27.48,3
10/5/19 4:30,27.48,3
10/5/19 4:45,27.48,3
10/5/19 5:00,27.48,3
10/5/19 5:15,27.48,3
10/5/19 5:30,27.48,3
10/5/19 5:45,27.48,3
10/5/19 6:00,27.48,3
10/5/19 6:15,27.48,3
10/5/19 6:30,27.48,3
10/5/19 6:45,27.48,3
10/5/19 7:00,27.48,3
10/5/19 7:15,27.48,3
10/5/19 7:30,27.48,3
10/5/19 7:45,27.48,3
10/5/19 8:00,27.48,3
10/5/19 8:15,27.48,3
10/5/19 8:30,27.48,3
10/5/19 8:45,27.48,3
10/5/19 9:00,27.48,3
10/5/19 9:15,27.48,3
10/5/19 9:30,27.48,3
10/5/19 9:45,27.48,3
10/5/19 10:00,27.48,3
10/5/19 10:15,27.48,3
10/5/19 10:30,27.48,3
10/5/19 10:45,27.48,3
10/5/19 11:00,27.48,3
10/5/19 11:15,27.48,3
10/5/19 11:30,27.48,3
10/5/19 11:45,27.48,3
10/5/19 12:00,27.48,3
10/5/19 12:15,27.48,3
10/5/19 12:30,27.48,3
10/5/19 12:45,27.48,3
10/5/19 13:00,27.48,3
10/5/19 13:15,27.48,3
10/5/19 13:30,27.48,3
10/5/19 13:45,27.48,3
10/5/19 14:00,27.48,3
10/5/19 14:15,27.48,3
10/5/19 14:30,27.48,3
10/5/19 14:45,27.48,3
10/5/19 15:00,27.48,3
10/5/19 15:15,27.48,3
10/5/19 15:30,27.48,3
10/5/19 15:45,27.48,3
10/5/19 16:00,27.48,3
10/5/19 16:15,27.48,3
10/5/19 16:30,27.48,3
10/5/19 16:45,27.48,3
10/5/19 17:00,27.48,3
10/5/19 17:15,27.48,3
10/5/19 17:30,27.48,3
10/5/19 17:45,27.48,3
10/5/19 18:00,27.48,3
10/5/19 18:15,27.48,3
10/5/19 18:30,27.48,3
10/5/19 18:45,27.48,3
10/5/19 19:00,27.48,3
10/5/19 19:15,27.48,3
10/5/19 19:30,27.48,3
10/5/19 19:45,27.48,3
10/5/19 20:00,27.48,3
10/5/19 20:15,27.48,3
10/5/19 20:30,27.48,3
10/5/19 20:45,27.48,3
10/5/19 21:00,27.48,3
10/5/19 21:15,27.48,3
10/5/19 21:30,27.48,3
10/5/19 21:45,27.48,3
10/5/19 22:00,27.48,3
10/5/19 22:15,27.48,3
10/5/19 22:30,27.48,3
10/5/19 22:45,27.48,3
10/5/19 23:00,27.48,3
10/5/19 23:15,27.48,3
10/5/19 23:30,27.48,3
10/5/19 23:45,27.48,3
10/6/19 0:00,27.48,3
10/6/19 0:15,27.48,3
10/6/19 0:30,27.48,3
10/6/19 0:45,27.48,3
10/6/19 1:00,27.48,3
10/6/19 1:15,27.48,3
10/6/19 1:30,27.48,3
10/6/19 1:45,27.48,3
10/6/19 2:00,27.48,3
10/6/19 2:15,27.48,3
10/6/19 2:30,27.48,3
10/6/19 2:45,27.48,3
10/6/19 3:00,27.48,3
10/6/19 3:15,27.48,3
10/6/19 3:30,27.48,3
10/6/19 3:45,27.48,3
10/6/19 4:00,27.48,3
10/6/19 4:15,27.48,3
10/6/19 4:30,27.48,3
10/6/19 4:45,27.48,3
10/6/19 5:00,27.48,3
10/6/19 5:15,27.48,3
10/6/19 5:30,27.48,3
10/6/19 5:45,27.48,3
10/6/19 6:00,27.48,3
10/6/19 6:15,27.48,3
10/6/19 6:30,27.48,3
10/6/19 6:45,27.48,3
10/6/19 7:00,27.48,3
10/6/19 7:15,27.48,3
10/6/19 7:30,27.48,3
10/6/19 7:45,27.48,3
10/6/19 8:00,27.48,3
10/6/19 8:15,27.48,3
10/6/19 8:30,27.48,3
10/6/19 8:45,27.48,3
10/6/19 9:00,27.48,3
10/6/19 9:15,27.48,3
10/6/19 9:30,27.48,3
10/6/19 9:45,27.48,3
10/6/19 10:00,27.48,3
10/6/19 10:15,27.48,3
10/6/19 10:30,27.48,3
10/6/19 10:45,27.48,3
10/6/19 11:00,27.48,3
10/6/19 11:15,27.48,3
10/6/19 11:30,27.48,3
10/6/19 11:45,27.48,3
10/6/19 12:00,27.48,3
10/6/19 12:15,27.48,3
10/6/19 12:30,27.48,3
10/6/19 12:45,27.48,3
10/6/19 13:00,27.48,3
10/6/19 13:15,27.48,3
10/6/19 13:30,27.48,3
10/6/19 13:45,27.48,3
10/6/19 14:00,27.48,3
10/6/19 14:15,27.48,3
10/6/19 14:30,27.48,3
10/6/19 14:45,27.48,3
10/6/19 15:00,27.48,3
10/6/19 15:15,27.48,3
10/6/19 15:30,27.48,3
10/6/19 15:45,27.48,3
10/6/19 16:00,27.48,3
10/6/19 16:15,27.48,3
10/6/19 16:30,27.48,3
10/6/19 16:45,27.48,3
10/6/19 17:00,27.48,3
10/6/19 17:15,27.48,3
10/6/19 17:30,27.48,3
10/6/19 17:45,27.48,3
10/6/19 18:00,27.48,3
10/6/19 18:15,27.48,3
10/6/19 18:30,27.48,3
10/6/19 18:45,27.48,3
10/6/19 19:00,27.48,3
10/6/19 19:15,27.48,3
10/6/19 19:30,27.48,3
10/6/19 19:45,27.48,3
10/6/19 20:00,27.48,3
10/6/19 20:15,27.48,3
10/6/19 20:30,27.48,3
10/6/19 20:45,27.48,3
10/6/19 21:00,27.48,3
10/6/19 21:15,27.48,3
10/6/19 21:30,27.48,3
10/6/19 21:45,27.48,3
10/6/19 22:00,27.48,3
10/6/19 22:15,27.48,3
10/6/19 22:30,27.48,3
10/6/19 22:45,27.48,3
10/6/19 23:00,27.48,3
10/6/19 23:15,27.48,3
10/6/19 23:30,27.48,3
10/6/19 23:45,27.48,3
10/7/19 0:00,27.48,3
10/7/19 0:15,27.48,3
10/7/19 0:30,27.48,3
10/7/19 0:45,27.48,3
10/7/19 1:00,27.48,3
10/7/19 1:15,27.48,3
10/7/19 1:30,27.48,3
10/7/19 1:45,27.48,3
10/7/19 2:00,27.48,3
10/7/19 2:15,27.48,3
10/7/19 2:30,27.48,3
10/7/19 2:45,27.48,3
10/7/19 3:00,27.48,3
10/7/19 3:15,27.48,3
10/7/19 3:30,27.48,3
10/7/19 3:45,27.48,3
10/7/19 4:00,27.48,3
10/7/19 4:15,27.48,3
10/7/19 4:30,27.48,3
10/7/19 4:45,27.48,3
10/7/19 5:00,27.48,3
10/7/19 5:15,27.48,3
10/7/19 5:30,27.48,3
10/7/19 5:45,27.48,3
10/7/19 6:00,27.48,3
10/7/19 6:15,27.48,3
10/7/19 6:30,27.48,3
10/7/19 6:45,27.48,3
10/7/19 7:00,27.48,3
10/7/19 7:15,27.48,3
10/7/19 7:30,27.48,3
10/7/19 7:45,27.48,3
10/7/19 8:00,27.48,3
10/7/19 8:15,27.48,3
10/7/19 8:30,27.48,3
10/7/19 8:45,27.48,3
10/7/19 9:00,27.48,3
10/7/19 9:15,27.48,3
10/7/19 9:30,27.48,3
10/7/19 9:45,27.48,3
10/7/19 10:00,27.48,3
10/7/19 10:15,27.48,3
10/7/19 10:30,27.48,3
10/7/19 10:45,27.48,3
10/7/19 11:00,27.48,3
10/7/19 11:15,27.48,3
10/7/19 11:30,27.48,3
10/7/19 11:45,27.48,3
10/7/19 12:00,27.48,3
10/7/19 12:15,27.48,3
10/7/19 12:30,27.48,3
10/7/19 12:45,27.48,3
10/7/19 13:00,27.48,3
10/7/19 13:15,27.48,3
10/7/19 13:30,27.48,3
10/7/19 13:45,27.48,3
10/7/19 14:00,27.48,3
10/7/19 14:15,27.48,3
10/7/19 14:30,27.48,3
10/7/19 14:45,27.48,3
10/7/19 15:00,27.48,3
10/7/19 15:15,27.48,3
10/7/19 15:30,27.48,3
10/7/19 15:45,27.48,3
10/7/19 16:00,27.48,3
10/7/19 16:15,27.48,3
10/7/19 16:30,27.48,3
10/7/19 16:45,27.48,3
10/7/19 17:00,27.48,3
10/7/19 17:15,27.48,3
10/7/19 17:30,27.48,3
10/7/19 17:45,27.48,3
10/7/19 18:00,27.48,3
10/7/19 18:15,27.48,3
10/7/19 18:30,27.48,3
10/7/19 18:45,27.48,3
10/7/19 19:00,27.48,3
10/7/19 19:15,27.48,3
10/7/19 19:30,27.48,3
10/7/19 19:45,27.48,3
10/7/19 20:00,27.48,3
10/7/19 20:15,27.48,3
10/7/19 20:30,27.48,3
10/7/19 20:45,27.48,3
10/7/19 21:00,27.48,3
10/7/19 21:15,27.48,3
10/7/19 21:30,27.48,3
10/7/19 21:45,27.48,3
10/7/19 22:00,27.48,3
10/7/19 22:15,27.48,3
10/7/19 22:30,27.48,3
10/7/19 22:45,27.48,3
10/7/19 23:00,27.48,3
10/7/19 23:15,27.48,3
10/7/19 23:30,27.48,3
10/7/19 23:45,27.48,3
10/8/19 0:00,27.48,3
10/8/19 0:15,27.48,3
10/8/19 0:30,27.48,3
10/8/19 0:45,27.48,3
10/8/19 1:00,27.48,3
10/8/19 1:15,27.48,3
10/8/19 1:30,27.48,3
10/8/19 1:45,27.48,3
10/8/19 2:00,27.48,3
10/8/19 2:15,27.48,3
10/8/19 2:30,27.48,3
10/8/19 2:45,27.48,3
10/8/19 3:00,27.48,3
10/8/19 3:15,27.48,3
10/8/19 3:30,27.48,3
10/8/19 3:45,27.48,3
10/8/19 4:00,27.48,3
10/8/19 4:15,27.48,3
10/8/19 4:30,27.48,3
10/8/19 4:45,27.48,3
10/8/19 5:00,27.48,3
10/8/19 5:15,27.48,3
10/8/19 5:30,27.48,3
10/8/19 5:45,27.48,3
10/8/19 6:00,27.48,3
10/8/19 6:15,27.48,3
10/8/19 6:30,27.48,3
10/8/19 6:45,27.48,3
10/8/19 7:00,27.48,3
10/8/19 7:15,27.48,3
10/8/19 7:30,27.48,3
10/8/19 7:45,27.48,3
10/8/19 8:00,27.48,3
10/8/19 8:15,27.48,3
10/8/19 8:30,27.48,3
10/8/19 8:45,27.48,3
10/8/19 9:00,27.48,3
10/8/19 9:15,27.48,3
10/8/19 9:30,27.48,3
10/8/19 9:45,27.48,3
10/8/19 10:00,27.48,3
10/8/19 10:15,27.48,3
10/8/19 10:30,27.48,3
10/8/19 10:45,27.48,3
10/8/19 11:00,27.48,3
10/8/19 11:15,27.48,3
10/8/19 11:30,27.48,3
10/8/19 11:45,27.48,3
10/8/19 12:00,27.48,3
10/8/19 12:15,27.48,3
10/8/19 12:30,27.48,3
10/8/19 12:45,27.48,3
10/8/19 13:00,27.48,3
10/8/19 13:15,27.48,3
10/8/19 13:30,27.48,3
10/8/19 13:45,27.48,3
10/8/19 14:00,27.48,3
10/8/19 14:15,27.48,3
10/8/19 14:30,27.48,3
10/8/19 14:45,27.48,3
10/8/19 15:00,27.48,3
10/8/19 15:15,27.48,3
10/8/19 15:30,27.48,3
10/8/19 15:45,27.48,3
10/8/19 16:00,27.48,3
10/8/19 16:15,27.48,3
10/8/19 16:30,27.48,3
10/8/19 16:45,27.48,3
10/8/19 17:00,27.48,3
10/8/19 17:15,27.48,3
10/8/19 17:30,27.48,3
10/8/19 17:45,27.48,3
10/8/19 18:00,27.48,3
10/8/19 18:15,27.48,3
10/8/19 18:30,27.48,3
10/8/19 18:45,27.48,3
10/8/19 19:00,27.48,3
10/8/19 19:15,27.48,3
10/8/19 19:30,27.48,3
10/8/19 19:45,27.48,3
10/8/19 20:00,27.48,3
10/8/19 20:15,27.48,3
10/8/19 20:30,27.48,3
10/8/19 20:45,27.48,3
10/8/19 21:00,27.48,3
10/8/19 21:15,27.48,3
10/8/19 21:30,27.48,3
10/8/19 21:45,27.48,3
10/8/19 22:00,27.48,3
10/8/19 22:15,27.48,3
10/8/19 22:30,27.48,3
10/8/19 22:45,27.48,3
10/8/19 23:00,27.48,3
10/8/19 23:15,27.48,3
10/8/19 23:30,27.48,3
10/8/19 23:45,27.48,3
10/9/19 0:00,27.48,3
10/9/19 0:15,27.48,3
10/9/19 0:30,27.48,3
10/9/19 0:45,27.48,3
10/9/19 1:00,27.48,3
10/9/19 1:15,27.48,3
10/9/19 1:30,27.48,3
10/9/19 1:45,27.48,3
10/9/19 2:00,27.48,3
10/9/19 2:15,27.48,3
10/9/19 2:30,27.48,3
10/9/19 2:45,27.48,3
10/9/19 3:00,27.48,3
10/9/19 3:15,27.48,3
10/9/19 3:30,27.48,3
10/9/19 3:45,27.48,3
10/9/19 4:00,27.48,3
10/9/19 4:15,27.48,3
10/9/19 4:30,27.48,3
10/9/19 4:45,27.48,3
10/9/19 5:00,27.48,3
10/9/19 5:15,27.48,3
10/9/19 5:30,27.48,3
10/9/19 5:45,27.48,3
10/9/19 6:00,27.48,3
10/9/19 6:15,27.48,3
10/9/19 6:30,27.48,3
10/9/19 6:45,27.48,3
10/9/19 7:00,27.48,3
10/9/19 7:15,27.48,3
10/9/19 7:30,27.48,3
10/9/19 7:45,27.48,3
10/9/19 8:00,27.48,3
10/9/19 8:15,27.48,3
10/9/19 8:30,27.48,3
10/9/19 8:45,27.48,3
10/9/19 9:00,27.48,3
10/9/19 9:15,27.48,3
10/9/19 9:30,27.48,3
10/9/19 9:45,27.48,3
10/9/19 10:00,27.48,3
10/9/19 10:15,27.48,3
10/9/19 10:30,27.48,3
10/9/19 10:45,27.48,3
10/9/19 11:00,27.48,3
10/9/19 11:15,27.48,3
10/9/19 11:30,27.48,3
10/9/19 11:45,27.48,3
10/9/19 12:00,27.48,3
10/9/19 12:15,27.48,3
10/9/19 12:30,27.48,3
10/9/19 12:45,27.48,3
10/9/19 13:00,27.48,3
10/9/19 13:15,27.48,3
10/9/19 13:30,27.48,3
10/9/19 13:45,27.48,3
10/9/19 14:00,27.48,3
10/9/19 14:15,27.48,3
10/9/19 14:30,27.48,3
10/9/19 14:45,27.48,3
10/9/19 15:00,27.48,3
10/9/19 15:15,27.48,3
10/9/19 15:30,27.48,3
10/9/19 15:45,27.48,3
10/9/19 16:00,27.48,3
10/9/19 16:15,27.48,3
10/9/19 16:30,27.48,3
10/9/19 16:45,27.48,3
10/9/19 17:00,27.48,3
10/9/19 17:15,27.48,3
10/9/19 17:30,27.48,3
10/9/19 17:45,27.48,3
10/9/19 18:00,27.48,3
10/9/19 18:15,27.48,3
10/9/19 18:30,27.48,3
10/9/19 18:45,27.48,3
10/9/19 19:00,27.48,3
10/9/19 19:15,27.48,3
10/9/19 19:30,27.48,3
10/9/19 19:45,27.48,3
10/9/19 20:00,27.48,3
10/9/19 20:15,27.48,3
10/9/19 20:30,27.48,3
10/9/19 20:45,27.48,3
10/9/19 21:00,27.48,3
10/9/19 21:15,27.48,3
10/9/19 21:30,27.48,3
10/9/19 21:45,27.48,3
10/9/19 22:00,27.48,3
10/9/19 22:15,27.48,3
10/9/19 22:30,27.48,3
10/9/19 22:45,27.48,3
10/9/19 23:00,27.48,3
10/9/19 23:15,27.48,3
10/9/19 23:30,27.48,3
10/9/19 23:45,27.48,3
10/10/19 0:00,27.48,3
10/10/19 0:15,27.48,3
10/10/19 0:30,27.48,3
10/10/19 0:45,27.48,3
10/10/19 1:00,27.48,3
10/10/19 1:15,27.48,3
10/10/19 1:30,27.48,3
10/10/19 1:45,27.48,3
10/10/19 2:00,27.48,3
10/10/19 2:15,27.48,3
10/10/19 2:30,27.48,3
10/10/19 2:45,27.48,3
10/10/19 3:00,27.48,3
10/10/19 3:15,27.48,3
10/10/19 3:30,27.48,3
10/10/19 3:45,27.48,3
10/10/19 4:00,27.48,3
10/10/19 4:15,27.48,3
10/10/19 4:30,27.48,3
10/10/19 4:45,27.48,3
10/10/19 5:00,27.48,3
10/10/19 5:15,27.48,3
10/10/19 5:30,27.48,3
10/10/19 5:45,27.48,3
10/10/19 6:00,27.48,3
10/10/19 6:15,27.48,3
10/10/19 6:30,27.48,3
10/10/19 6:45,27.48,3
10/10/19 7:00,27.48,3
10/10/19 7:15,27.48,3
10/10/19 7:30,27.48,3
10/10/19 7:45,27.48,3
10/10/19 8:00,27.48,3
10/10/19 8:15,27.48,3
10/10/19 8:30,27.48,3
10/10/19 8:45,27.48,3
10/10/19 9:00,27.48,3
10/10/19 9:15,27.48,3
10/10/19 9:30,27.48,3
10/10/19 9:45,27.48,3
10/10/19 10:00,27.48,3
10/10/19 10:15,27.48,3
10/10/19 10:30,27.48,3
10/10/19 10:45,27.48,3
10/10/19 11:00,27.48,3
10/10/19 11:15,27.48,3
10/10/19 11:30,27.48,3
10/10/19 11:45,27.48,3
10/10/19 12:00,27.48,3
10/10/19 12:15,27.48,3
10/10/19 12:30,27.48,3
10/10/19 12:45,27.48,3
10/10/19 13:00,27.48,3
10/10/19 13:15,27.48,3
10/10/19 13:30,27.48,3
10/10/19 13:45,27.48,3
10/10/19 14:00,27.48,3
10/10/19 14:15,27.48,3
10/10/19 14:30,27.48,3
10/10/19 14:45,27.48,3
10/10/19 15:00,27.48,3
10/10/19 15:15,27.48,3
10/10/19 15:30,27.48,3
10/10/19 15:45,27.48,3
10/10/19 16:00,27.48,3
10/10/19 16:15,27.48,3
10/10/19 16:30,27.48,3
10/10/19 16:45,27.48,3
10/10/19 17:00,27.48,3
10/10/19 17:15,27.48,3
10/10/19 17:30,27.48,3
10/10/19 17:45,27.48,3
10/10/19 18:00,27.48,3
10/10/19 18:15,27.48,3
10/10/19 18:30,27.48,3
10/10/19 18:45,27.48,3
10/10/19 19:00,27.48,3
10/10/19 19:15,27.48,3
10/10/19 19:30,27.48,3
10/10/19 19:45,27.48,3
10/10/19 20:00,27.48,3
10/10/19 20:15,27.48,3
10/10/19 20:30,27.48,3
10/10/19 20:45,27.48,3
10/10/19 21:00,27.48,3
10/10/19 21:15,27.48,3
10/10/19 21:30,27.48,3
10/10/19 21:45,27.48,3
10/10/19 22:00,27.48,3
10/10/19 22:15,27.48,3
10/10/19 22:30,27.48,3
10/10/19 22:45,27.48,3
10/10/19 23:00,27.48,3
10/10/19 23:15,27.48,3
10/10/19 23:30,27.48,3
10/10/19 23:45,27.48,3
10/11/19 0:00,27.48,3
10/11/19 0:15,27.48,3
10/11/19 0:30,27.48,3
10/11/19 0:45,27.48,3
10/11/19 1:00,27.48,3
10/11/19 1:15,27.48,3
10/11/19 1:30,27.48,3
10/11/19 1:45,27.48,3
10/11/19 2:00,27.48,3
10/11/19 2:15,27.48,3
10/11/19 2:30,27.48,3
10/11/19 2:45,27.48,3
10/11/19 3:00,27.48,3
10/11/19 3:15,27.48,3
10/11/19 3:30,27.48,3
10/11/19 3:45,27.48,3
10/11/19 4:00,27.48,3
10/11/19 4:15,27.48,3
10/11/19 4:30,27.48,3
10/11/19 4:45,27.48,3
10/11/19 5:00,27.48,3
10/11/19 5:15,27.48,3
10/11/19 5:30,27.48,3
10/11/19 5:45,27.48,3
10/11/19 6:00,27.48,3
10/11/19 6:15,27.48,3
10/11/19 6:30,27.48,3
10/11/19 6:45,27.48,3
10/11/19 7:00,27.48,3
10/11/19 7:15,27.48,3
10/11/19 7:30,27.48,3
10/11/19 7:45,27.48,3
10/11/19 8:00,27.48,3
10/11/19 8:15,27.48,3
10/11/19 8:30,27.48,3
10/11/19 8:45,27.48,3
10/11/19 9:00,27.48,3
10/11/19 9:15,27.48,3
10/11/19 9:30,27.48,3
10/11/19 9:45,27.48,3
10/11/19 10:00,27.48,3
10/11/19 10:15,27.48,3
10/11/19 10:30,27.48,3
10/11/19 10:45,27.48,3
10/11/19 11:00,27.48,3
10/11/19 11:15,27.48,3
10/11/19 11:30,27.48,3
10/11/19 11:45,27.48,3
10/11/19 12:00,27.48,3
10/11/19 12:15,27.48,3
10/11/19 12:30,27.48,3
10/11/19 12:45,27.48,3
10/11/19 13:00,27.48,3
10/11/19 13:15,27.48,3
10/11/19 13:30,27.48,3
10/11/19 13:45,27.48,3
10/11/19 14:00,27.48,3
10/11/19 14:15,27.48,3
10/11/19 14:30,27.48,3
10/11/19 14:45,27.48,3
10/11/19 15:00,27.48,3
10/11/19 15:15,27.48,3
10/11/19 15:30,27.48,3
10/11/19 15:45,27.48,3
10/11/19 16:00,27.48,3
10/11/19 16:15,27.48,3
10/11/19 16:30,27.48,3
10/11/19 16:45,27.48,3
10/11/19 17:00,27.48,3
10/11/19 17:15,27.48,3
10/11/19 17:30,27.48,3
10/11/19 17:45,27.48,3
10/11/19 18:00,27.48,3
10/11/19 18:15,27.48,3
10/11/19 18:30,27.48,3
10/11/19 18:45,27.48,3
10/11/19 19:00,27.48,3
10/11/19 19:15,27.48,3
10/11/19 19:30,27.48,3
10/11/19 19:45,27.48,3
10/11/19 20:00,27.48,3
10/11/19 20:15,27.48,3
10/11/19 20:30,27.48,3
10/11/19 20:45,27.48,3
10/11/19 21:00,27.48,3
10/11/19 21:15,27.48,3
10/11/19 21:30,27.48,3
10/11/19 21:45,27.48,3
10/11/19 22:00,27.48,3
10/11/19 22:15,27.48,3
10/11/19 22:30,27.48,3
10/11/19 22:45,27.48,3
10/11/19 23:00,27.48,3
10/11/19 23:15,27.48,3
10/11/19 23:30,27.48,3
10/11/19 23:45,27.48,3
10/12/19 0:00,27.48,3
10/12/19 0:15,27.48,3
10/12/19 0:30,27.48,3
10/12/19 0:45,27.48,3
10/12/19 1:00,27.48,3
10/12/19 1:15,27.48,3
10/12/19 1:30,27.48,3
10/12/19 1:45,27.48,3
10/12/19 2:00,27.48,3
10/12/19 2:15,27.48,3
10/12/19 2:30,27.48,3
10/12/19 2:45,27.48,3
10/12/19 3:00,27.48,3
10/12/19 3:15,27.48,3
10/12/19 3:30,27.48,3
10/12/19 3:45,27.48,3
10/12/19 4:00,27.48,3
10/12/19 4:15,27.48,3
10/12/19 4:30,27.48,3
10/12/19 4:45,27.48,3
10/12/19 5:00,27.48,3
10/12/19 5:15,27.48,3
10/12/19 5:30,27.48,3
10/12/19 5:45,27.48,3
10/12/19 6:00,27.48,3
10/12/19 6:15,27.48,3
10/12/19 6:30,27.48,3
10/12/19 6:45,27.48,3
10/12/19 7:00,27.48,3
10/12/19 7:15,27.48,3
10/12/19 7:30,27.48,3
10/12/19 7:45,27.48,3
10/12/19 8:00,27.48,3
10/12/19 8:15,27.48,3
10/12/19 8:30,27.48,3
10/12/19 8:45,27.48,3
10/12/19 9:00,27.48,3
10/12/19 9:15,27.48,3
10/12/19 9:30,27.48,3
10/12/19 9:45,27.48,3
10/12/19 10:00,27.48,3
10/12/19 10:15,27.48,3
10/12/19 10:30,27.48,3
10/12/19 10:45,27.48,3
10/12/19 11:00,27.48,3
10/12/19 11:15,27.48,3
10/12/19 11:30,27.48,3
10/12/19 11:45,27.48,3
10/12/19 12:00,27.48,3
10/12/19 12:15,27.48,3
10/12/19 12:30,27.48,3
10/12/19 12:45,27.48,3
10/12/19 13:00,27.48,3
10/12/19 13:15,27.48,3
10/12/19 13:30,27.48,3
10/12/19 13:45,27.48,3
10/12/19 14:00,27.48,3
10/12/19 14:15,27.48,3
10/12/19 14:30,27.48,3
10/12/19 14:45,27.48,3
10/12/19 15:00,27.48,3
10/12/19 15:15,27.48,3
10/12/19 15:30,27.48,3
10/12/19 15:45,27.48,3
10/12/19 16:00,27.48,3
10/12/19 16:15,27.48,3
10/12/19 16:30,27.48,3
10/12/19 16:45,27.48,3
10/12/19 17:00,27.48,3
10/12/19 17:15,27.48,3
10/12/19 17:30,27.48,3
10/12/19 17:45,27.48,3
10/12/19 18:00,27.48,3
10/12/19 18:15,27.48,3
10/12/19 18:30,27.48,3
10/12/19 18:45,27.48,3
10/12/19 19:00,27.48,3
10/12/19 19:15,27.48,3
10/12/19 19:30,27.48,3
10/12/19 19:45,27.48,3
10/12/19 20:00,27.48,3
10/12/19 20:15,27.48,3
10/12/19 20:30,27.48,3
10/12/19 20:45,27.48,3
10/12/19 21:00,27.48,3
10/12/19 21:15,27.48,3
10/12/19 21:30,27.48,3
10/12/19 21:45,27.48,3
10/12/19 22:00,27.48,3
10/12/19 22:15,27.48,3
10/12/19 22:30,27.48,3
10/12/19 22:45,27.48,3
10/12/19 23:00,27.48,3
10/12/19 23:15,27.48,3
10/12/19 23:30,27.48,3
10/12/19 23:45,27.48,3
10/13/19 0:00,27.48,3
10/13/19 0:15,27.48,3
10/13/19 0:30,27.48,3
10/13/19 0:45,27.48,3
10/13/19 1:00,27.48,3
10/13/19 1:15,27.48,3
10/13/19 1:30,27.48,3
10/13/19 1:45,27.48,3
10/13/19 2:00,27.48,3
10/13/19 2:15,27.48,3
10/13/19 2:30,27.48,3
10/13/19 2:45,27.48,3
10/13/19 3:00,27.48,3
10/13/19 3:15,27.48,3
10/13/19 3:30,27.48,3
10/13/19 3:45,27.48,3
10/13/19 4:00,27.48,3
10/13/19 4:15,27.48,3
10/13/19 4:30,27.48,3
10/13/19 4:45,27.48,3
10/13/19 5:00,27.48,3
10/13/19 5:15,27.48,3
10/13/19 5:30,27.48,3
10/13/19 5:45,27.48,3
10/13/19 6:00,27.48,3
10/13/19 6:15,27.48,3
10/13/19 6:30,27.48,3
10/13/19 6:45,27.48,3
10/13/19 7:00,27.48,3
10/13/19 7:15,27.48,3
10/13/19 7:30,27.48,3
10/13/19 7:45,27.48,3
10/13/19 8:00,27.48,3
10/13/19 8:15,27.48,3
10/13/19 8:30,27.48,3
10/13/19 8:45,27.48,3
10/13/19 9:00,27.48,3
10/13/19 9:15,27.48,3
10/13/19 9:30,27.48,3
10/13/19 9:45,27.48,3
10/13/19 10:00,27.48,3
10/13/19 10:15,27.48,3
10/13/19 10:30,27.48,3
10/13/19 10:45,27.48,3
10/13/19 11:00,27.48,3
10/13/19 11:15,27.48,3
10/13/19 11:30,27.48,3
10/13/19 11:45,27.48,3
10/13/19 12:00,27.48,3
10/13/19 12:15,27.48,3
10/13/19 12:30,27.48,3
10/13/19 12:45,27.48,3
10/13/19 13:00,27.48,3
10/13/19 13:15,27.48,3
10/13/19 13:30,27.48,3
10/13/19 13:45,27.48,3
10/13/19 14:00,27.48,3
10/13/19 14:15,27.48,3
10/13/19 14:30,27.48,3
10/13/19 14:45,27.48,3
10/13/19 15:00,27.48,3
10/13/19 15:15,27.48,3
10/13/19 15:30,27.48,3
10/13/19 15:45,27.48,3
10/13/19 16:00,27.48,3
10/13/19 16:15,27.48,3
10/13/19 16:30,27.48,3
10/13/19 16:45,27.48,3
10/13/19 17:00,27.48,3
10/13/19 17:15,27.48,3
10/13/19 17:30,27.48,3
10/13/19 17:45,27.48,3
10/13/19 18:00,27.48,3
10/13/19 18:15,27.48,3
10/13/19 18:30,27.48,3
10/13/19 18:45,27.48,3
10/13/19 19:00,27.48,3
10/13/19 19:15,27.48,3
10/13/19 19:30,27.48,3
10/13/19 19:45,27.48,3
10/13/19 20:00,27.48,3
10/13/19 20:15,27.48,3
10/13/19 20:30,27.48,3
10/13/19 20:45,27.48,3
10/13/19 21:00,27.48,3
10/13/19 21:15,27.48,3
10/13/19 21:30,27.48,3
10/13/19 21:45,27.48,3
10/13/19 22:00,27.48,3
10/13/19 22:15,27.48,3
10/13/19 22:30,27.48,3
10/13/19 22:45,27.48,3
10/13/19 23:00,27.48,3
10/13/19 23:15,27.48,3
10/13/19 23:30,27.48,3
10/13/19 23:45,27.48,3
